FID,FID_ptTrac,OBJECTID,GISJOIN,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Le_1,Shape_Area,GISJoinMat,DataFileYe,RegionCode,DivisionCo,StateName,StateCode,CountyName,CountyCode,CensusTrac,EstimatesT,EstimatesW,EstimatesB,EstimatesA,Estimate_1,EstimatesN,EstimatesS,Estimate_2,EstimatesM,Estimate_3,EstimatesO,EstimatesV,Estimates1,Estimates2,Estimates3,Estimates4,Estimates5,Estimates6,Estimates7,Estimates8,Estimates9,Estimate_6,Estimate_7,Estimate_8,Estimate_9,Estimat_10,Estimat_11,Estimat_12,Estimat_13,Estimat_15,Estimat_16,Estimat_17,Estimat_18,Estimat_19,Estimat_20,Estimat_21,Estimat_22,Estimat_23,Estimat_24,Estimat_25,Estimat_26,EstimatesU,Estimat_27,EstimatesE,EstimatesF,EstimatesC,Estimat_28,Estimat_29,Estimat_30,Estimat_31,ORIG_FID,FID_cliamt,AREA,PERIMETER,CLIMATE_DI,CLIMATE__1,CDIV_,NAME_1,ST,SEQ_,ST_,DIV_,PRE_MEAN,PRE_STD,TMP_MEAN,TMP_STD,PCT,STDIV,COLOR,STDIV_
14,2178,2179,G3500150000800,35,015,000800,35015000800,8,Census Tract 8,G5020,S,1849613523.000000000000000,17080025.000000000000000,+32.1675234,-103.9465851,191238.200095999985933,226313.979721999989124,2612840833.630000114440918,G3500150000800,2014-2018,NA,NA,New Mexico,35,Eddy County,15,800,1964,1797,0,129,0,0,23,15,43438,900,791,109,8,0,51,179,314,210,80,42,16,619,0,0,0,0,5,0,0,7,0,79,129,91,161,97,127,125,84,1971,791,314,80,386,0,0,8,0,3,0,2178,285,54717698048.0000000,1184430.0000000,287,295,196,SOUTHEASTERN PLAINS,NM,209,29,7,12.779000000000000,3.744490000000000,59.305830000000000,0.953280000000000,0.0000000,29007,23,290007
15,2164,2165,G3500130001801,35,013,001801,35013001801,18.01,Census Tract 18.01,G5020,S,55455734.000000000000000,388830.000000000000000,+32.1766094,-106.7014002,38172.690381799999159,45149.783277599999565,78172586.440799996256828,G3500130001801,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,1801,5375,4797,0,127,0,0,291,160,39055,2048,1867,181,0,81,111,403,466,632,262,76,17,1245,0,0,0,0,0,0,0,0,0,390,426,332,526,175,17,23,159,1984,1867,1273,146,372,0,0,0,0,76,0,2164,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
16,2207,2208,G3500250000900,35,025,000900,35025000900,9,Census Tract 9,G5020,S,2923677837.000000000000000,114376.000000000000000,+32.2202291,-103.4235032,270743.296470000001136,320646.178550000011455,4097052582.239999771118164,G3500250000900,2014-2018,NA,NA,New Mexico,35,Lea County,25,900,2115,2051,0,38,0,0,15,11,56337,979,758,221,68,26,37,198,329,205,79,23,14,854,0,15,0,0,0,0,0,0,9,28,21,53,83,278,356,129,22,1960,758,284,64,394,0,0,16,0,0,0,2207,285,54717698048.0000000,1184430.0000000,287,295,196,SOUTHEASTERN PLAINS,NM,209,29,7,12.779000000000000,3.744490000000000,59.305830000000000,0.953280000000000,0.0000000,29007,23,290007
17,2222,2223,G3500290000200,35,029,000200,35029000200,2,Census Tract 2,G5020,S,18644344.000000000000000,0.000000000000000,+32.2365678,-107.7827358,22352.295957800000906,26473.086110799999005,26134756.571800000965595,G3500290000200,2014-2018,NA,NA,New Mexico,35,Luna County,29,200,4003,3771,38,43,106,0,45,0,33342,1920,1613,307,0,18,40,414,429,591,192,153,83,958,0,46,0,75,79,0,20,28,33,264,496,286,421,251,93,28,20,1985,1613,977,42,573,0,0,21,0,0,0,2222,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
18,2145,2146,G3500130001104,35,013,001104,35013001104,11.04,Census Tract 11.04,G5020,S,16610340.000000000000000,0.000000000000000,+32.2414744,-106.7307975,24630.871461700000509,29149.012917899999593,23286085.778700001537800,G3500130001104,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,1104,5586,5112,0,169,0,0,287,18,45635,2026,1790,236,34,27,27,321,680,487,234,122,94,921,21,49,23,0,14,7,0,39,84,218,332,781,390,46,38,37,61,1986,1790,1310,76,368,0,0,8,0,28,0,2145,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
19,2144,2145,G3500130001103,35,013,001103,35013001103,11.03,Census Tract 11.03,G5020,S,30988594.000000000000000,182846.000000000000000,+32.2442326,-106.7748217,29631.802430499999900,35075.488386400000309,43700798.058100000023842,G3500130001103,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,1103,4260,4017,9,20,67,0,135,12,52940,1852,1635,217,0,35,133,336,360,393,182,153,260,1225,42,71,43,0,34,0,0,20,20,194,460,361,302,104,96,102,193,1984,1635,1381,52,190,0,0,12,0,0,0,2144,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
20,2221,2222,G3500290000100,35,029,000100,35029000100,1,Census Tract 1,G5020,S,42989205.000000000000000,0.000000000000000,+32.2482037,-107.7019459,36851.089166099998693,43701.877128599997377,60275611.067199997603893,G3500290000100,2014-2018,NA,NA,New Mexico,35,Luna County,29,100,5708,5143,32,0,12,9,418,94,28493,2524,2266,258,41,34,355,544,561,511,177,152,149,1354,14,62,84,59,67,246,0,51,77,492,641,430,322,93,209,143,66,1990,2266,1275,170,740,0,0,65,16,0,0,2221,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
21,2223,2224,G3500290000300,35,029,000300,35029000300,3,Census Tract 3,G5020,S,2296501.000000000000000,0.000000000000000,+32.2587543,-107.7665521,7617.987670939999589,9033.585223280000719,3220694.311900000087917,G3500290000300,2014-2018,NA,NA,New Mexico,35,Luna County,29,300,2268,1977,78,25,37,0,120,31,23015,1095,897,198,62,30,149,155,263,218,118,65,35,700,32,11,96,48,12,46,109,6,0,47,56,54,226,326,222,86,72,1965,897,582,8,299,0,0,8,0,0,0,2223,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
22,2148,2149,G3500130001204,35,013,001204,35013001204,12.04,Census Tract 12.04,G5020,S,196612290.000000000000000,0.000000000000000,+32.2680426,-106.6507870,59911.970252799997979,70926.488007899999502,275791501.371999979019165,G3500130001204,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,1204,4352,4048,66,0,93,16,43,86,95882,1968,1774,194,18,61,34,205,178,395,541,256,280,1618,7,35,11,110,0,0,15,23,236,609,420,401,182,89,8,0,0,1997,1774,813,603,305,0,0,18,10,17,8,2148,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
23,2143,2144,G3500130001102,35,013,001102,35013001102,11.02,Census Tract 11.02,G5020,S,12915659.000000000000000,0.000000000000000,+32.2744187,-106.8049885,19779.826927999998588,23428.099614700000529,18119522.997699998319149,G3500130001102,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,1102,3122,2852,11,20,43,0,109,87,43686,1418,1288,130,36,31,178,323,213,266,161,96,114,882,80,61,267,44,0,0,0,0,5,105,162,349,252,143,85,44,273,1977,1288,1002,66,177,0,0,20,14,0,9,2143,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
24,2142,2143,G3500130001000,35,013,001000,35013001000,10,Census Tract 10,G5020,S,4454823.000000000000000,0.000000000000000,+32.2767186,-106.7464053,10040.426340699999855,11899.269484200000079,6250034.515730000101030,G3500130001000,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,1000,3121,2631,168,111,62,0,56,93,16809,618,387,231,15,10,59,447,19,68,0,0,0,317,37,61,86,67,10,10,26,0,0,0,77,33,32,169,254,42,11,1960,387,296,18,73,0,0,0,0,0,0,2142,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
25,2226,2227,G3500290000600,35,029,000600,35029000600,6,Census Tract 6,G5020,S,5486839.000000000000000,0.000000000000000,+32.2748578,-107.7432467,19908.800779599998350,23609.286155500001769,7697623.519170000217855,G3500290000600,2014-2018,NA,NA,New Mexico,35,Luna County,29,600,2985,2597,153,47,0,0,185,3,19235,1134,880,254,127,44,81,221,393,170,36,44,18,804,4,21,43,57,21,0,17,0,0,12,56,216,64,109,399,77,201,1957,880,413,0,424,0,0,32,0,11,0,2226,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
26,2189,2190,G3500170964800,35,017,964800,35017964800,9648,Census Tract 9648,G5020,S,2650298111.000000000000000,4066758.000000000000000,+32.2661653,-108.3482580,310062.308085000026040,367136.376457999984268,3724198789.840000152587891,G3500170964800,2014-2018,NA,NA,New Mexico,35,Grant County,17,964800,1965,1885,0,10,0,0,36,34,44412,950,746,204,3,8,26,149,265,299,88,63,49,756,7,0,0,0,0,0,0,0,4,57,134,72,124,51,110,172,226,1957,746,333,97,268,0,0,43,0,5,0,2189,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
27,2141,2142,G3500130000900,35,013,000900,35013000900,9,Census Tract 9,G5020,S,3741555.000000000000000,0.000000000000000,+32.2900474,-106.7652202,9621.848565120000785,11409.315033099999710,5250866.441669999621809,G3500130000900,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,900,6962,5300,372,198,299,0,707,86,21813,3435,3040,395,163,187,822,1319,415,317,93,100,19,674,44,361,384,618,584,465,138,0,0,502,645,424,600,753,448,33,30,1978,3040,1756,75,1184,0,0,0,0,0,25,2141,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
28,2140,2141,G3500130000800,35,013,000800,35013000800,8,Census Tract 8,G5020,S,1594492.000000000000000,0.000000000000000,+32.2924415,-106.7475895,5629.217347929999960,6671.338374429999931,2237811.646439999807626,G3500130000800,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,800,3624,2673,356,136,182,0,165,112,29667,1752,1588,164,37,170,92,543,260,337,133,112,68,823,42,69,198,207,238,107,68,0,21,44,349,282,373,449,219,0,15,1975,1588,1097,34,431,0,0,0,0,10,16,2140,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
29,2132,2133,G3500130000201,35,013,000201,35013000201,2.01,Census Tract 2.01,G5020,S,8448226.000000000000000,51532.000000000000000,+32.2970398,-106.7970623,13221.530961799999204,15656.935499600000185,11930004.601600000634789,G3500130000201,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,201,5257,4710,116,115,47,0,191,78,31329,1930,1759,171,94,52,46,372,453,332,284,146,151,817,16,0,34,29,0,74,45,69,41,537,376,177,218,132,242,85,53,1992,1759,1479,15,243,0,0,9,0,0,13,2132,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
30,2138,2139,G3500130000600,35,013,000600,35013000600,6,Census Tract 6,G5020,S,2516931.000000000000000,0.000000000000000,+32.3029662,-106.7717812,7897.960428919999686,9369.245223829999304,3533232.381250000093132,G3500130000600,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,600,2531,2248,62,36,33,0,130,22,23214,1458,1250,208,20,69,275,300,307,277,89,88,33,917,112,150,94,60,74,27,0,0,0,80,87,42,316,87,446,226,174,1957,1250,790,8,416,0,0,11,12,0,13,2138,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
31,2177,2178,G3500150000700,35,015,000700,35015000700,7,Census Tract 7,G5020,S,4457346029.000000000000000,5359462.000000000000000,+32.3114735,-104.4319279,424223.735013000026811,503109.157943999976851,6266769032.420000076293945,G3500150000700,2014-2018,NA,NA,New Mexico,35,Eddy County,15,700,5915,5191,174,117,0,0,372,61,72135,2424,2185,239,74,9,62,247,686,683,300,176,187,1063,30,18,40,0,0,0,0,192,170,144,708,363,357,115,210,60,105,1990,2185,641,403,1044,0,0,97,0,0,0,2177,285,54717698048.0000000,1184430.0000000,287,295,196,SOUTHEASTERN PLAINS,NM,209,29,7,12.779000000000000,3.744490000000000,59.305830000000000,0.953280000000000,0.0000000,29007,23,290007
32,2139,2140,G3500130000700,35,013,000700,35013000700,7,Census Tract 7,G5020,S,2436248.000000000000000,0.000000000000000,+32.3045265,-106.7523207,6957.429959740000413,8244.053040029999465,3420089.924569999799132,G3500130000700,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,700,5784,4867,173,0,53,0,341,350,27341,2674,2374,300,53,241,316,567,682,485,242,25,63,1464,143,164,486,126,151,78,12,0,14,69,274,329,497,341,1015,135,0,1965,2374,1692,12,651,0,0,19,0,0,0,2139,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
33,2149,2150,G3500130001205,35,013,001205,35013001205,12.05,Census Tract 12.05,G5020,S,6585876.000000000000000,0.000000000000000,+32.3061998,-106.7237365,13856.400518500000544,16411.541762400000152,9245821.644579999148846,G3500130001205,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,1205,4530,3785,107,23,399,0,81,135,59336,2182,1909,273,0,98,169,392,364,601,354,60,144,1460,42,19,207,80,175,87,96,0,0,201,761,420,615,161,6,18,0,1987,1909,1278,0,631,0,0,0,0,0,0,2149,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
34,2147,2148,G3500130001203,35,013,001203,35013001203,12.03,Census Tract 12.03,G5020,S,2641890.000000000000000,0.000000000000000,+32.3099777,-106.7369522,8018.496314590000111,9498.072692820000157,3709217.657010000199080,G3500130001203,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,1203,4850,4189,67,84,119,0,157,234,35156,2237,2124,113,68,99,310,722,430,287,133,38,150,761,256,113,173,144,325,338,127,0,46,146,578,608,670,141,33,15,0,1984,2124,1007,59,1043,0,0,0,0,15,0,2147,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
35,2137,2138,G3500130000500,35,013,000500,35013000500,5,Census Tract 5,G5020,S,2451465.000000000000000,0.000000000000000,+32.3119972,-106.7881200,7304.212364189999789,8654.499574179999399,3442001.115619999822229,G3500130000500,2014-2018,NA,NA,New Mexico,35,Doña Ana County,13,500,2200,1946,15,74,0,0,114,51,26818,1311,1074,237,35,21,380,206,393,193,47,31,5,799,56,199,74,0,28,55,28,9,21,93,64,117,160,186,303,160,198,1960,1074,900,0,156,0,0,5,0,0,13,2137,317,46494699520.0000000,1749750.0000000,319,328,197,SOUTHERN DESERT,NM,210,29,8,10.361670000000000,2.442220000000000,59.479720000000000,0.855700000000000,0.0000000,29008,23,290008
