GISJoinMatchCode,DataFileYear,RegionCode,DivisionCode,StateName,StateCode,CountyName,CountyCode,CensusTractCode,BlockGroupCode,EstimatesTotal,EstimatesWhitealone,EstimatesBlackorAfricanAmericanalone,EstimatesAmericanIndianandAlaskaNativealone,EstimatesAsianalone,EstimatesNativeHawaiianandOtherPacificIslanderalone,EstimatesSomeotherracealone,EstimatesTwoormoreraces,EstimatesMedianhouseholdincomeinthepast12monthsin2018inflationadjusteddollars,EstimatesTotal3,EstimatesOccupied,EstimatesVacant,EstimatesTotal5,Estimates1room,Estimates2rooms,Estimates3rooms,Estimates4rooms,Estimates5rooms,Estimates6rooms,Estimates7rooms,Estimates8rooms,Estimates9ormorerooms,EstimatesTotal6,Estimates1detached,Estimates1attached,Estimates2,Estimates3or4,Estimates5to9,Estimates10to19,Estimates20to49,Estimates50ormore,EstimatesTotal7,EstimatesBuilt2014orlater,EstimatesBuilt2010to2013,EstimatesBuilt2000to2009,EstimatesBuilt1990to1999,EstimatesBuilt1980to1989,EstimatesBuilt1970to1979,EstimatesBuilt1960to1969,EstimatesBuilt1950to1959,EstimatesBuilt1940to1949,EstimatesBuilt1939orearlier,EstimatesMedianyearstructurebuilt,EstimatesTotal8,EstimatesUtilitygas,EstimatesBottledtankorLPgas,EstimatesElectricity,EstimatesFueloilkeroseneetc,EstimatesCoalorcoke,EstimatesWood,EstimatesSolarenergy,EstimatesOtherfuel,EstimatesNofuelused
G0800010008402,2014-2018,NA,NA,Colorado,8,Adams County,1,8402,NA,4894,4754,8,4,0,0,30,98,83243,1737,1600,137,1737,15,11,79,177,209,456,321,135,334,1737,1602,0,11,0,11,9,0,0,1737,59,70,759,274,143,199,32,45,23,133,2000,1600,947,341,263,0,0,36,0,13,0
G0800010008505,2014-2018,NA,NA,Colorado,8,Adams County,1,8505,NA,7271,6830,0,59,0,0,200,182,69758,2431,2375,56,2431,0,0,74,267,203,305,495,396,691,2431,2259,13,0,63,0,22,74,0,2431,0,0,0,84,69,366,1565,314,33,0,1966,2375,1957,27,391,0,0,0,0,0,0
G0800010008506,2014-2018,NA,NA,Colorado,8,Adams County,1,8506,NA,6914,5929,298,88,297,0,61,241,42010,2837,2717,120,2837,97,352,664,751,388,245,119,64,157,2837,236,368,0,194,280,690,730,324,2837,155,0,441,285,407,1141,346,0,24,38,1979,2717,1452,0,1202,0,0,0,0,42,21
G0800010008507,2014-2018,NA,NA,Colorado,8,Adams County,1,8507,NA,6704,5955,109,18,9,0,436,177,81630,2104,2006,98,2104,0,0,59,13,139,369,460,694,370,2104,2051,9,0,0,35,0,0,9,2104,0,0,14,32,9,403,1587,59,0,0,1966,2006,1526,0,455,0,0,13,12,0,0
G0800010008508,2014-2018,NA,NA,Colorado,8,Adams County,1,8508,NA,5896,5166,44,28,242,0,187,229,80117,1947,1947,0,1947,23,64,103,115,248,476,397,193,328,1947,1459,139,21,0,19,225,46,38,1947,9,40,82,552,256,941,52,9,6,0,1980,1947,1457,82,376,0,0,24,0,0,8
G0800010008523,2014-2018,NA,NA,Colorado,8,Adams County,1,8523,NA,8345,7703,54,15,82,0,208,283,100328,2921,2860,61,2921,0,19,90,112,700,689,507,208,596,2921,2523,32,0,65,13,32,203,18,2921,72,170,1646,551,109,150,66,42,46,69,2003,2860,1843,435,523,0,0,0,0,59,0
G0800010008524,2014-2018,NA,NA,Colorado,8,Adams County,1,8524,NA,8378,7145,273,149,331,0,199,281,103340,2634,2563,71,2634,0,0,37,125,145,586,520,472,749,2634,2404,112,0,0,89,14,0,0,2634,88,38,708,1320,204,231,26,0,0,19,1996,2563,2134,18,411,0,0,0,0,0,0
G0800010008526,2014-2018,NA,NA,Colorado,8,Adams County,1,8526,NA,6978,5988,106,0,651,0,15,218,88182,2647,2536,111,2647,42,0,211,432,269,221,405,243,824,2647,1621,356,0,138,79,198,157,98,2647,101,113,329,1655,220,188,41,0,0,0,1995,2536,2080,11,430,0,0,0,15,0,0
G0800010008529,2014-2018,NA,NA,Colorado,8,Adams County,1,8529,NA,7235,6151,294,93,130,0,136,431,65375,3567,3254,313,3567,17,392,670,794,608,501,227,121,237,3567,1149,341,0,103,492,576,679,227,3567,165,0,1444,1325,390,243,0,0,0,0,1999,3254,2104,27,1103,0,0,0,0,20,0
G0800010008533,2014-2018,NA,NA,Colorado,8,Adams County,1,8533,NA,8186,6738,179,67,435,0,451,316,73633,3086,2957,129,3086,54,418,506,617,483,413,230,213,152,3086,1057,683,0,122,177,246,398,366,3086,0,0,1451,901,272,231,130,101,0,0,1999,2957,1982,30,925,0,0,0,0,0,20
G0800010008534,2014-2018,NA,NA,Colorado,8,Adams County,1,8534,NA,5058,4606,36,0,87,0,51,278,95572,1408,1353,55,1408,0,0,0,23,104,420,352,267,242,1408,1408,0,0,0,0,0,0,0,1408,7,0,6,131,296,897,32,0,39,0,1977,1353,874,0,471,0,0,8,0,0,0
G0800010008535,2014-2018,NA,NA,Colorado,8,Adams County,1,8535,NA,3677,3256,51,59,144,0,153,14,83088,1172,1144,28,1172,37,28,10,139,272,268,144,116,158,1172,841,74,0,59,31,69,44,0,1172,0,44,807,64,32,66,21,117,8,13,2003,1144,841,18,271,0,0,0,0,14,0
G0800010008536,2014-2018,NA,NA,Colorado,8,Adams County,1,8536,NA,3218,2733,90,5,92,0,51,247,115000,1016,984,32,1016,0,0,12,48,95,176,241,192,252,1016,929,68,0,4,15,0,0,0,1016,109,110,721,44,17,6,4,5,0,0,,984,819,11,149,0,0,0,5,0,0
G0800010008537,2014-2018,NA,NA,Colorado,8,Adams County,1,8537,NA,6842,5887,105,155,329,0,159,207,90398,1927,1881,46,1927,0,13,43,118,159,518,292,259,525,1927,1783,68,0,0,76,0,0,0,1927,23,160,1251,343,45,14,71,20,0,0,2004,1881,1521,27,308,25,0,0,0,0,0
G0800010008538,2014-2018,NA,NA,Colorado,8,Adams County,1,8538,NA,7586,6603,247,0,177,0,236,323,108472,2320,2255,65,2320,0,46,0,139,272,308,534,342,679,2320,2126,137,0,0,46,0,0,11,2320,361,303,1570,52,0,0,0,9,0,25,2007,2255,1920,37,298,0,0,0,0,0,0
G0800010008539,2014-2018,NA,NA,Colorado,8,Adams County,1,8539,NA,10670,8727,375,103,143,0,358,964,91351,3073,3044,29,3073,0,0,29,261,590,958,431,354,450,3073,2609,375,0,50,10,0,29,0,3073,242,215,2413,71,29,84,0,0,0,19,2006,3044,2084,24,936,0,0,0,0,0,0
G0800010008540,2014-2018,NA,NA,Colorado,8,Adams County,1,8540,NA,8039,6861,63,85,563,0,189,278,109549,2571,2480,91,2571,0,0,55,110,303,556,368,662,517,2571,2428,88,0,42,13,0,0,0,2571,121,243,2044,16,0,71,50,26,0,0,2005,2480,1977,39,402,0,0,0,55,7,0
G0800010008541,2014-2018,NA,NA,Colorado,8,Adams County,1,8541,NA,5795,5440,0,29,161,0,68,97,128295,2069,2042,27,2069,35,0,15,86,235,309,295,287,807,2069,1886,175,0,0,0,0,0,0,2069,323,289,1047,199,0,116,31,8,32,24,2006,2042,1789,41,212,0,0,0,0,0,0
G0800010008542,2014-2018,NA,NA,Colorado,8,Adams County,1,8542,NA,9069,7618,86,169,302,154,133,607,97245,2894,2709,185,2894,0,17,57,171,504,807,411,300,627,2894,2643,177,0,17,0,0,0,57,2894,156,297,2277,65,15,0,27,57,0,0,2006,2709,2304,0,405,0,0,0,0,0,0
G0800010008543,2014-2018,NA,NA,Colorado,8,Adams County,1,8543,NA,9171,8260,112,44,146,20,432,157,78482,2823,2823,0,2823,0,38,145,250,678,337,338,341,696,2823,1975,133,0,164,59,19,0,77,2823,117,230,804,496,511,501,46,85,20,13,1995,2823,2316,62,432,0,0,13,0,0,0
G0800010008544,2014-2018,NA,NA,Colorado,8,Adams County,1,8544,NA,5554,4683,64,32,405,0,40,330,123382,1708,1688,20,1708,0,0,0,58,194,216,329,346,565,1708,1639,47,0,0,0,0,11,0,1708,149,138,1280,63,30,48,0,0,0,0,2006,1688,1115,11,511,0,0,0,51,0,0
G0800010008545,2014-2018,NA,NA,Colorado,8,Adams County,1,8545,NA,7218,6309,145,29,327,0,202,206,113500,2244,2244,0,2244,0,0,13,54,148,449,365,459,756,2244,2065,124,37,0,18,0,0,0,2244,0,30,212,1016,387,567,17,15,0,0,1991,2244,1896,0,307,0,0,28,13,0,0
G0800010008546,2014-2018,NA,NA,Colorado,8,Adams County,1,8546,NA,3662,3061,32,90,308,0,131,40,79485,1304,1260,44,1304,88,9,60,98,289,319,144,103,194,1304,842,365,0,0,0,9,0,88,1304,90,88,319,74,630,96,0,7,0,0,1989,1260,1011,2,240,0,0,7,0,0,0
G0800010008547,2014-2018,NA,NA,Colorado,8,Adams County,1,8547,NA,3842,3544,0,50,79,0,61,108,81488,1176,1143,33,1176,11,9,23,107,127,299,229,120,251,1176,961,51,0,11,9,106,38,0,1176,0,0,67,550,442,106,0,0,11,0,1991,1143,989,11,143,0,0,0,0,0,0
G0800010008548,2014-2018,NA,NA,Colorado,8,Adams County,1,8548,NA,1630,1309,44,29,143,9,21,75,93750,590,584,6,590,0,0,30,67,147,85,111,39,111,590,308,259,0,0,21,0,0,2,590,41,32,453,41,6,1,0,0,0,16,2005,584,437,1,146,0,0,0,0,0,0
G0800010008549,2014-2018,NA,NA,Colorado,8,Adams County,1,8549,NA,4258,3612,28,193,117,0,149,159,95275,1297,1297,0,1297,0,0,7,108,296,326,244,157,159,1297,1100,165,0,0,32,0,0,0,1297,13,32,191,932,129,0,0,0,0,0,1996,1297,1043,20,226,0,0,0,0,0,8
G0800010008550,2014-2018,NA,NA,Colorado,8,Adams County,1,8550,NA,8360,7639,109,14,352,0,62,184,90275,2753,2676,77,2753,0,59,53,139,353,638,349,585,577,2753,2455,145,0,18,135,0,0,0,2753,0,0,634,665,501,859,11,51,0,32,1988,2676,2304,0,360,0,0,0,12,0,0
G0800010008551,2014-2018,NA,NA,Colorado,8,Adams County,1,8551,NA,1549,1265,12,0,213,0,11,48,134167,440,416,24,440,0,0,0,6,22,32,87,84,209,440,412,8,0,0,0,0,0,0,440,31,172,139,10,42,19,15,0,0,12,2009,416,313,35,59,0,0,0,9,0,0
G0800010008603,2014-2018,NA,NA,Colorado,8,Adams County,1,8603,NA,1999,1819,47,0,14,5,80,34,37688,819,770,49,819,17,26,122,158,242,104,62,38,50,819,479,68,39,22,26,109,43,25,819,0,5,186,31,29,39,31,88,156,254,1950,770,655,0,115,0,0,0,0,0,0
G0800010008604,2014-2018,NA,NA,Colorado,8,Adams County,1,8604,NA,5304,4522,346,65,0,0,293,78,66719,1188,1144,44,1188,49,26,21,112,233,164,157,268,158,1188,939,34,70,28,8,0,51,0,1188,35,37,193,337,180,184,36,169,17,0,1990,1144,962,21,161,0,0,0,0,0,0
G0800010008605,2014-2018,NA,NA,Colorado,8,Adams County,1,8605,NA,4194,3973,29,57,58,0,0,77,66474,1463,1444,19,1463,0,55,219,194,172,222,168,118,315,1463,1024,15,9,21,35,99,196,41,1463,0,0,215,243,158,437,197,130,29,54,1977,1444,1190,23,231,0,0,0,0,0,0
G0800010008606,2014-2018,NA,NA,Colorado,8,Adams County,1,8606,NA,6454,5202,17,48,610,0,518,59,53246,2486,2461,25,2486,187,69,341,723,510,152,260,114,130,2486,1028,422,0,225,140,306,269,96,2486,148,51,401,395,118,497,256,122,134,364,1977,2461,2109,66,267,0,0,19,0,0,0
G0800010008705,2014-2018,NA,NA,Colorado,8,Adams County,1,8705,NA,5547,4823,150,49,28,0,350,147,46139,1534,1451,83,1534,48,34,103,215,495,234,155,92,158,1534,1077,82,39,42,67,23,9,0,1534,0,0,65,48,75,177,256,865,39,9,1958,1451,1166,25,260,0,0,0,0,0,0
G0800010008706,2014-2018,NA,NA,Colorado,8,Adams County,1,8706,NA,5835,4422,687,16,25,0,632,53,52805,1720,1588,132,1720,12,0,218,311,424,307,157,230,61,1720,1233,145,148,43,0,87,0,45,1720,0,12,165,119,96,211,151,653,233,80,1958,1588,1183,42,345,0,0,0,0,5,13
G0800010008709,2014-2018,NA,NA,Colorado,8,Adams County,1,8709,NA,7994,6024,591,86,22,0,840,431,41538,2574,2533,41,2574,103,81,320,580,641,274,277,192,106,2574,1573,150,64,36,131,286,141,112,2574,13,28,355,47,282,469,162,1008,142,68,1964,2533,1770,44,677,0,0,0,0,29,13
G0800010008801,2014-2018,NA,NA,Colorado,8,Adams County,1,8801,NA,5274,4269,315,31,0,0,462,197,44222,1556,1509,47,1556,19,8,73,495,369,303,84,102,103,1556,1301,79,54,0,7,6,19,0,1556,0,6,32,56,216,180,120,716,139,91,1958,1509,1208,31,270,0,0,0,0,0,0
G0800010008802,2014-2018,NA,NA,Colorado,8,Adams County,1,8802,NA,5170,4046,70,112,50,0,669,223,47069,1251,1172,79,1251,31,40,108,154,476,179,148,53,62,1251,596,65,19,41,3,59,0,0,1251,0,20,177,98,140,181,290,229,0,116,1970,1172,1033,0,130,0,0,0,0,9,0
G0800010008901,2014-2018,NA,NA,Colorado,8,Adams County,1,8901,NA,2664,2182,102,108,12,0,216,44,49079,744,730,14,744,5,0,0,61,288,156,103,49,82,744,700,23,11,0,10,0,0,0,744,0,20,49,29,39,63,2,445,66,31,1956,730,564,0,148,0,0,8,0,0,10
G0800010009001,2014-2018,NA,NA,Colorado,8,Adams County,1,9001,NA,4535,3487,189,0,47,0,486,326,48993,1537,1477,60,1537,0,0,202,264,164,234,213,214,246,1537,954,125,0,78,107,149,83,41,1537,0,0,37,90,154,267,432,547,10,0,1965,1477,960,0,501,0,8,0,8,0,0
G0800010009002,2014-2018,NA,NA,Colorado,8,Adams County,1,9002,NA,10217,7920,148,402,275,0,380,1092,54667,3422,3246,176,3422,0,19,350,658,559,897,485,339,115,3422,2073,350,31,223,331,117,271,26,3422,0,11,715,311,334,1584,233,207,27,0,1978,3246,2507,0,709,0,0,0,11,19,0
G0800010009101,2014-2018,NA,NA,Colorado,8,Adams County,1,9101,NA,4766,4335,84,47,12,0,129,159,64479,1430,1397,33,1430,0,0,6,106,357,386,313,137,125,1430,1400,30,0,0,0,0,0,0,1430,14,0,127,24,46,117,75,975,52,0,1957,1397,1011,27,339,12,0,8,0,0,0
G0800010009103,2014-2018,NA,NA,Colorado,8,Adams County,1,9103,NA,4268,3922,0,92,25,0,119,110,49044,1212,1117,95,1212,9,0,57,462,403,119,114,14,34,1212,303,28,0,0,0,0,0,0,1212,108,163,138,483,117,178,6,0,0,19,1996,1117,838,6,273,0,0,0,0,0,0
G0800010009104,2014-2018,NA,NA,Colorado,8,Adams County,1,9104,NA,5966,5145,258,57,88,57,166,195,63750,1990,1883,107,1990,0,22,157,327,399,445,310,186,144,1990,972,386,0,96,44,53,80,0,1990,40,10,748,360,500,192,33,107,0,0,1995,1883,1477,0,406,0,0,0,0,0,0
G0800010009202,2014-2018,NA,NA,Colorado,8,Adams County,1,9202,NA,4244,3759,63,7,77,0,174,164,59250,1495,1395,100,1495,0,0,19,155,363,466,262,159,71,1495,1361,0,0,0,7,70,31,0,1495,0,20,28,5,20,61,103,1235,23,0,,1395,1102,10,266,0,0,0,12,0,5
G0800010009203,2014-2018,NA,NA,Colorado,8,Adams County,1,9203,NA,4488,3801,95,9,192,0,201,190,41761,1924,1721,203,1924,26,254,665,693,224,8,0,35,19,1924,113,8,0,126,252,826,555,44,1924,29,112,193,265,574,516,168,48,9,10,1984,1721,947,18,740,0,0,16,0,0,0
G0800010009204,2014-2018,NA,NA,Colorado,8,Adams County,1,9204,NA,7518,5246,334,383,819,37,145,554,71204,2632,2632,0,2632,17,126,613,259,401,382,310,305,219,2632,1395,282,0,21,274,542,98,20,2632,0,90,1166,623,249,389,101,14,0,0,1999,2632,1604,33,955,0,0,0,0,0,40
G0800010009206,2014-2018,NA,NA,Colorado,8,Adams County,1,9206,NA,2257,1780,31,48,220,8,57,113,71250,808,808,0,808,6,17,121,162,118,104,184,55,41,808,423,123,0,19,104,104,35,0,808,16,0,367,131,285,3,0,0,0,6,1998,808,628,0,165,0,0,0,15,0,0
G0800010009207,2014-2018,NA,NA,Colorado,8,Adams County,1,9207,NA,4807,4045,21,105,139,0,313,184,65879,1604,1559,45,1604,0,79,157,304,160,380,329,79,116,1604,985,0,0,21,38,187,313,60,1604,0,0,493,195,282,593,41,0,0,0,1986,1559,1105,0,454,0,0,0,0,0,0
G0800010009304,2014-2018,NA,NA,Colorado,8,Adams County,1,9304,NA,5846,5079,62,33,330,9,66,267,55152,2163,2152,11,2163,0,50,174,485,395,224,271,267,297,2163,1086,223,25,366,75,222,150,0,2163,0,10,91,270,319,561,835,77,0,0,1973,2152,1566,41,504,0,0,16,0,0,25
G0800010009306,2014-2018,NA,NA,Colorado,8,Adams County,1,9306,NA,3561,3265,0,0,33,0,145,118,60455,1246,1246,0,1246,0,0,26,139,151,148,356,191,235,1246,1206,0,0,30,0,0,0,0,1246,0,8,26,43,41,197,707,197,10,17,1966,1246,1055,0,191,0,0,0,0,0,0
G0800010009307,2014-2018,NA,NA,Colorado,8,Adams County,1,9307,NA,3944,3351,59,147,26,0,270,91,60264,1296,1209,87,1296,12,52,153,204,184,196,161,151,183,1296,799,29,55,38,23,144,177,22,1296,0,0,20,52,243,281,522,169,9,0,1969,1209,1008,0,190,0,0,0,0,0,11
G0800010009308,2014-2018,NA,NA,Colorado,8,Adams County,1,9308,NA,4606,3927,0,63,0,0,485,131,61488,1444,1363,81,1444,11,0,170,264,376,106,183,176,158,1444,1094,30,24,0,0,66,209,21,1444,0,0,0,131,85,438,79,659,11,41,1961,1363,1089,5,245,0,0,0,0,24,0
G0800010009309,2014-2018,NA,NA,Colorado,8,Adams County,1,9309,NA,3989,3197,29,42,425,0,122,174,50792,1620,1620,0,1620,0,73,249,336,310,236,138,118,160,1620,762,225,0,132,131,76,160,125,1620,0,45,85,452,190,154,92,563,0,39,1978,1620,1099,8,495,0,0,0,0,18,0
G0800010009310,2014-2018,NA,NA,Colorado,8,Adams County,1,9310,NA,5652,4812,116,131,164,0,215,214,54187,2021,1921,100,2021,0,96,356,307,136,142,366,324,294,2021,1408,0,26,31,25,502,18,11,2021,0,19,0,13,237,221,460,1040,31,0,1959,1921,1341,0,557,0,12,0,0,0,11
G0800010009316,2014-2018,NA,NA,Colorado,8,Adams County,1,9316,NA,7291,6990,0,41,60,0,176,24,46432,2390,2208,182,2390,10,0,135,684,618,448,269,139,87,2390,496,0,16,0,92,0,0,35,2390,166,121,519,524,377,447,80,108,0,48,1993,2208,1715,0,474,0,0,0,0,0,19
G0800010009318,2014-2018,NA,NA,Colorado,8,Adams County,1,9318,NA,6562,5864,63,54,71,0,401,109,37952,2295,2255,40,2295,92,59,349,711,410,292,243,111,28,2295,379,340,0,113,354,401,210,156,2295,0,0,272,580,451,485,304,146,19,38,1983,2255,1402,0,843,0,0,10,0,0,0
G0800010009319,2014-2018,NA,NA,Colorado,8,Adams County,1,9319,NA,2723,2459,6,35,15,0,136,72,38433,949,903,46,949,8,47,121,280,184,190,44,40,35,949,216,0,5,33,6,94,99,3,949,4,72,135,173,113,316,74,37,6,19,1982,903,590,0,308,0,0,0,0,0,5
G0800010009320,2014-2018,NA,NA,Colorado,8,Adams County,1,9320,NA,2834,2364,48,0,18,0,169,235,42004,1234,1053,181,1234,35,65,404,402,171,100,20,37,0,1234,57,16,28,8,78,426,312,30,1234,40,0,100,158,562,289,45,40,0,0,1984,1053,783,26,229,0,0,9,0,6,0
G0800010009321,2014-2018,NA,NA,Colorado,8,Adams County,1,9321,NA,3846,3037,123,48,293,0,129,216,48772,1401,1278,123,1401,7,38,338,339,278,175,91,77,58,1401,416,20,0,64,163,279,17,23,1401,26,12,166,474,214,466,43,0,0,0,1989,1278,985,24,269,0,0,0,0,0,0
G0800010009322,2014-2018,NA,NA,Colorado,8,Adams County,1,9322,NA,4642,3871,70,49,224,0,114,314,50230,1727,1616,111,1727,7,27,93,336,450,222,316,175,101,1727,490,322,0,9,71,57,32,0,1727,48,116,214,403,358,486,37,27,0,38,1988,1616,1260,0,329,6,0,10,0,11,0
G0800010009323,2014-2018,NA,NA,Colorado,8,Adams County,1,9323,NA,4004,3366,138,47,205,0,102,146,56250,1533,1459,74,1533,20,144,265,264,239,194,177,98,132,1533,591,160,0,11,114,335,246,76,1533,17,51,29,386,178,379,442,51,0,0,1977,1459,1067,14,378,0,0,0,0,0,0
G0800010009325,2014-2018,NA,NA,Colorado,8,Adams County,1,9325,NA,5200,4729,140,49,158,0,22,102,75020,2489,2381,108,2489,46,168,422,442,233,285,134,144,615,2489,870,391,62,113,215,424,315,99,2489,35,0,589,487,933,338,37,16,15,39,1989,2381,1500,16,835,0,0,0,0,12,18
G0800010009326,2014-2018,NA,NA,Colorado,8,Adams County,1,9326,NA,2721,2287,36,0,287,35,22,54,77969,1152,1152,0,1152,10,68,78,95,135,165,189,178,234,1152,731,110,0,41,180,52,19,19,1152,0,0,199,593,179,171,0,0,10,0,1994,1152,869,9,267,0,0,7,0,0,0
G0800010009327,2014-2018,NA,NA,Colorado,8,Adams County,1,9327,NA,4228,3697,75,42,220,0,46,148,75893,1636,1518,118,1636,0,28,83,199,202,261,305,196,362,1636,1169,61,0,18,171,182,28,7,1636,28,0,26,301,70,285,874,44,0,8,1969,1518,1250,10,258,0,0,0,0,0,0
G0800010009401,2014-2018,NA,NA,Colorado,8,Adams County,1,9401,NA,5249,4381,31,0,405,12,255,165,62046,1838,1771,67,1838,24,10,63,182,214,425,220,293,407,1838,1574,47,7,91,88,0,24,7,1838,0,8,48,11,109,388,517,701,18,38,1963,1771,1352,10,390,0,0,9,10,0,0
G0800010009406,2014-2018,NA,NA,Colorado,8,Adams County,1,9406,NA,4541,3729,80,32,380,0,25,295,66458,1783,1741,42,1783,17,85,153,314,94,287,279,228,326,1783,1184,45,0,0,82,320,116,36,1783,0,0,66,532,33,747,405,0,0,0,1977,1741,1294,18,412,0,0,0,0,0,17
G0800010009407,2014-2018,NA,NA,Colorado,8,Adams County,1,9407,NA,5082,3868,59,224,290,25,260,356,63004,1793,1765,28,1793,20,27,94,231,436,243,234,170,338,1793,1183,272,123,26,52,55,62,20,1793,0,10,76,110,96,974,341,153,0,33,1974,1765,1342,0,408,0,0,6,9,0,0
G0800010009408,2014-2018,NA,NA,Colorado,8,Adams County,1,9408,NA,4823,4290,22,19,359,0,14,119,102500,1880,1778,102,1880,22,11,124,222,303,329,319,159,391,1880,1119,432,11,21,256,0,8,33,1880,26,128,998,587,121,11,9,0,0,0,2002,1778,1268,20,490,0,0,0,0,0,0
G0800010009409,2014-2018,NA,NA,Colorado,8,Adams County,1,9409,NA,5603,5075,247,0,222,0,48,11,109363,2375,2263,112,2375,22,74,195,180,155,214,346,387,802,2375,1492,404,11,104,96,95,51,122,2375,69,86,828,675,325,381,0,0,11,0,1997,2263,1875,0,375,0,0,0,0,13,0
G0800010009410,2014-2018,NA,NA,Colorado,8,Adams County,1,9410,NA,3057,2795,57,0,136,0,44,25,118472,1225,1183,42,1225,47,0,19,45,22,29,142,284,637,1225,1158,0,0,0,0,0,38,19,1225,0,0,48,245,423,494,9,0,0,6,1982,1183,1041,0,142,0,0,0,0,0,0
