"","GISJoinMatchCode","DataFileYear","RegionCode","DivisionCode","StateName","StateCode","CountyName","CountyCode","CountySubdivisionCode","PlaceCode","CensusTractCode","BlockGroupCode","ConsolidatedCityCode","AmericanIndianAreaAlaskaNativeAreaHawaiianHomeLandCode","AmericanIndianAreaAlaskaNativeAreaReservationorStatisticalEntityOnlyCode","AmericanIndianAreaOffReservationTrustLandOnlyHawaiianHomeLandCode","TribalSubdivisionRemainderCode","AlaskaNativeRegionalCorporationCode","MetropolitanStatisticalAreaMicropolitanStatisticalAreaCode","CombinedStatisticalAreaCode","MetropolitanDivisionCode","NewEnglandCityandTownAreaCode","CombinedNewEnglandCityandTownAreaCode","NewEnglandCityandTownAreaDivisionCode","UrbanAreaCode","CongressionalDistrict20192021116thCongressCode","StateLegislativeDistrictUpperChamberCode","StateLegislativeDistrictLowerChamberCode","X5DigitZIPCodeTabulationAreaCode","SubminorCivilDivisionCode","SchoolDistrictElementaryRemainderCode","SchoolDistrictSecondaryRemainderCode","SchoolDistrictUnifiedRemainderCode","PublicUseMicrodataSampleAreaPUMACode","TribalCensusTractCode","TribalBlockGroupCode","EstimatesAreaName","EstimatesTotal","EstimatesTotal1","EstimatesWhitealone","EstimatesBlackorAfricanAmericanalone","EstimatesAmericanIndianandAlaskaNativealone","EstimatesAsianalone","EstimatesNativeHawaiianandOtherPacificIslanderalone","EstimatesSomeotherracealone","EstimatesTwoormoreraces","EstimatesTwoormoreracesTworacesincludingSomeotherrace","EstimatesTwoormoreracesTworacesexcludingSomeotherraceandthreeormoreraces","EstimatesMedianhouseholdincomeinthepast12monthsin2018inflationadjusteddollars","EstimatesTotal2","EstimatesTotal3","EstimatesOccupied","EstimatesVacant","EstimatesTotal4","EstimatesForrent","EstimatesRentednotoccupied","EstimatesForsaleonly","EstimatesSoldnotoccupied","EstimatesForseasonalrecreationaloroccasionaluse","EstimatesFormigrantworkers","EstimatesOthervacant","EstimatesTotal5","Estimates1room","Estimates2rooms","Estimates3rooms","Estimates4rooms","Estimates5rooms","Estimates6rooms","Estimates7rooms","Estimates8rooms","Estimates9ormorerooms","EstimatesTotal6","Estimates1detached","Estimates1attached","Estimates2","Estimates3or4","Estimates5to9","Estimates10to19","Estimates20to49","Estimates50ormore","EstimatesMobilehome","EstimatesBoatRVvanetc","EstimatesTotal7","EstimatesBuilt2014orlater","EstimatesBuilt2010to2013","EstimatesBuilt2000to2009","EstimatesBuilt1990to1999","EstimatesBuilt1980to1989","EstimatesBuilt1970to1979","EstimatesBuilt1960to1969","EstimatesBuilt1950to1959","EstimatesBuilt1940to1949","EstimatesBuilt1939orearlier","EstimatesMedianyearstructurebuilt","EstimatesTotal8","EstimatesUtilitygas","EstimatesBottledtankorLPgas","EstimatesElectricity","EstimatesFueloilkeroseneetc","EstimatesCoalorcoke","EstimatesWood","EstimatesSolarenergy","EstimatesOtherfuel","EstimatesNofuelused","MarginsoferrorAreaName","MarginsoferrorTotal","MarginsoferrorTotal1","MarginsoferrorWhitealone","MarginsoferrorBlackorAfricanAmericanalone","MarginsoferrorAmericanIndianandAlaskaNativealone","MarginsoferrorAsianalone","MarginsoferrorNativeHawaiianandOtherPacificIslanderalone","MarginsoferrorSomeotherracealone","MarginsoferrorTwoormoreraces","MarginsoferrorTwoormoreracesTworacesincludingSomeotherrace","MarginsoferrorTwoormoreracesTworacesexcludingSomeotherraceandthreeormoreraces","MarginsoferrorMedianhouseholdincomeinthepast12monthsin2018inflationadjusteddollars","MarginsoferrorTotal2","MarginsoferrorTotal3","MarginsoferrorOccupied","MarginsoferrorVacant","MarginsoferrorTotal4","MarginsoferrorForrent","MarginsoferrorRentednotoccupied","MarginsoferrorForsaleonly","MarginsoferrorSoldnotoccupied","MarginsoferrorForseasonalrecreationaloroccasionaluse","MarginsoferrorFormigrantworkers","MarginsoferrorOthervacant","MarginsoferrorTotal5","Marginsoferror1room","Marginsoferror2rooms","Marginsoferror3rooms","Marginsoferror4rooms","Marginsoferror5rooms","Marginsoferror6rooms","Marginsoferror7rooms","Marginsoferror8rooms","Marginsoferror9ormorerooms","MarginsoferrorTotal6","Marginsoferror1detached","Marginsoferror1attached","Marginsoferror2","Marginsoferror3or4","Marginsoferror5to9","Marginsoferror10to19","Marginsoferror20to49","Marginsoferror50ormore","MarginsoferrorMobilehome","MarginsoferrorBoatRVvanetc","MarginsoferrorTotal7","MarginsoferrorBuilt2014orlater","MarginsoferrorBuilt2010to2013","MarginsoferrorBuilt2000to2009","MarginsoferrorBuilt1990to1999","MarginsoferrorBuilt1980to1989","MarginsoferrorBuilt1970to1979","MarginsoferrorBuilt1960to1969","MarginsoferrorBuilt1950to1959","MarginsoferrorBuilt1940to1949","MarginsoferrorBuilt1939orearlier","MarginsoferrorMedianyearstructurebuilt","MarginsoferrorTotal8","MarginsoferrorUtilitygas","MarginsoferrorBottledtankorLPgas","MarginsoferrorElectricity","MarginsoferrorFueloilkeroseneetc","MarginsoferrorCoalorcoke","MarginsoferrorWood","MarginsoferrorSolarenergy","MarginsoferrorOtherfuel","MarginsoferrorNofuelused"
"212","G0800050083700","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,83700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 837, Arapahoe County, Colorado",4118,4118,2834,435,36,704,0,4,105,11,94,88500,1537,1537,1450,87,87,59,0,0,0,28,0,0,1537,0,0,51,178,142,212,239,209,506,1537,1139,185,14,76,39,24,0,60,0,0,1537,8,0,159,527,699,127,10,7,0,0,1989,1450,1297,9,144,0,0,0,0,0,0,"Census Tract 837, Arapahoe County, Colorado",272,272,275,224,43,187,12,10,80,15,79,14316,31,31,76,71,71,60,12,12,12,46,12,12,31,12,12,38,81,79,81,74,55,94,31,81,66,17,75,28,22,12,39,12,12,31,12,12,60,83,102,84,15,11,12,12,1,76,97,13,58,12,12,12,12,12,12
"213","G0800050083800","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,83800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 838, Arapahoe County, Colorado",3043,3043,1965,638,26,27,0,181,206,0,206,70072,1162,1162,1097,65,65,0,0,21,0,0,0,44,1162,0,0,130,93,216,182,173,102,266,1162,338,534,0,62,145,75,0,8,0,0,1162,0,0,17,272,336,507,7,15,8,0,1981,1097,810,2,285,0,0,0,0,0,0,"Census Tract 838, Arapahoe County, Colorado",230,230,228,220,42,28,12,196,137,12,137,5420,29,29,66,58,58,12,12,34,12,12,12,49,29,12,12,59,69,86,73,58,53,66,29,70,76,12,70,64,42,12,13,12,12,29,12,12,20,73,87,78,12,18,13,12,2,66,86,11,68,12,12,12,12,12,12
"214","G0800050083900","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,83900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 839, Arapahoe County, Colorado",2843,2843,2074,96,0,379,0,213,81,46,35,59020,1574,1574,1430,144,144,88,0,28,0,28,0,0,1574,8,29,329,477,240,245,151,32,63,1574,268,380,21,83,408,292,58,64,0,0,1574,0,7,226,483,565,274,19,0,0,0,1989,1430,866,19,517,8,4,0,9,0,7,"Census Tract 839, Arapahoe County, Colorado",308,308,326,79,12,264,12,192,77,72,28,6891,50,50,112,106,106,87,12,43,12,45,12,12,50,14,25,98,125,87,75,77,27,56,50,89,102,27,39,104,84,53,32,12,12,50,12,12,80,98,108,100,22,12,12,12,2,112,124,18,102,14,10,12,13,12,10
"215","G0800050084000","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,84000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 840, Arapahoe County, Colorado",2644,2644,2049,52,35,62,0,206,240,15,225,98672,764,764,757,7,7,7,0,0,0,0,0,0,764,0,0,7,7,85,177,230,113,145,764,756,0,4,0,0,0,0,0,4,0,764,0,0,0,8,325,368,5,39,10,9,1979,757,628,5,102,0,0,10,5,0,7,"Census Tract 840, Arapahoe County, Colorado",201,201,227,36,52,55,12,131,118,25,120,11804,29,29,30,10,10,10,12,12,12,12,12,12,29,12,12,10,10,36,51,63,34,44,29,27,12,6,12,12,12,12,12,6,12,29,12,12,12,12,64,58,9,32,15,12,2,30,47,8,38,12,12,11,8,12,10
"216","G0800050084100","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,84100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 841, Arapahoe County, Colorado",4555,4555,2981,502,7,222,0,341,502,84,418,72538,1618,1618,1533,85,85,6,0,0,29,0,0,50,1618,34,0,238,217,159,362,246,128,234,1618,1043,60,0,76,208,215,8,8,0,0,1618,0,7,28,194,713,639,0,30,0,7,1982,1533,958,33,533,0,0,0,9,0,0,"Census Tract 841, Arapahoe County, Colorado",334,334,292,248,11,155,12,108,164,88,133,13534,36,36,73,73,73,12,12,12,46,12,12,55,36,41,12,82,101,69,102,81,63,79,36,97,31,12,68,77,78,15,13,12,12,36,12,11,27,85,109,112,12,46,12,12,2,73,117,28,117,12,12,12,14,12,12
"217","G0800050084200","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,84200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 842, Arapahoe County, Colorado",3785,3785,2686,438,6,111,0,328,216,77,139,73846,1331,1331,1274,57,57,43,0,14,0,0,0,0,1331,0,0,40,153,245,299,237,82,275,1331,1020,152,0,43,36,35,33,4,8,0,1331,0,0,0,74,888,327,29,8,0,5,1983,1274,995,5,257,0,0,7,10,0,0,"Census Tract 842, Arapahoe County, Colorado",330,330,327,168,10,82,12,258,145,92,108,11381,25,25,61,60,60,58,12,24,12,12,12,12,25,12,12,28,87,104,81,80,46,95,25,98,76,12,42,26,26,51,7,13,12,25,12,12,12,48,97,87,44,12,12,8,1,61,82,8,93,12,12,13,14,12,12
"218","G0800050084300","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,84300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 843, Arapahoe County, Colorado",3523,3523,2527,453,2,229,0,72,240,77,163,77368,1180,1180,1180,0,0,0,0,0,0,0,0,0,1180,0,0,11,53,200,208,279,152,277,1180,1051,116,0,0,0,0,0,0,13,0,1180,0,0,32,163,778,193,14,0,0,0,1985,1180,894,0,255,0,0,5,0,13,13,"Census Tract 843, Arapahoe County, Colorado",257,257,329,147,5,158,12,73,136,98,115,6536,30,30,30,12,12,12,12,12,12,12,12,12,30,12,12,17,33,62,65,77,58,75,30,56,44,12,12,12,12,12,12,19,12,30,12,12,47,41,80,66,19,12,12,12,1,30,74,12,66,12,12,8,12,20,19
"219","G0800050084400","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,84400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 844, Arapahoe County, Colorado",2808,2808,1812,394,0,133,0,248,221,13,208,82686,1034,1034,999,35,35,0,0,35,0,0,0,0,1034,0,0,31,14,83,270,344,149,143,1034,1012,0,0,0,0,0,22,0,0,0,1034,0,0,0,79,864,42,24,0,3,22,NA,999,724,29,235,0,0,0,0,0,11,"Census Tract 844, Arapahoe County, Colorado",243,243,239,161,12,135,12,185,152,22,150,9842,43,43,62,50,50,12,12,50,12,12,12,12,43,12,12,46,20,51,87,102,67,66,43,58,12,12,12,12,12,37,12,12,12,43,12,12,12,63,91,47,25,12,9,37,NA,62,101,31,88,12,12,12,12,12,19
"220","G0800050084500","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,84500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 845, Arapahoe County, Colorado",3004,3004,1956,427,34,184,0,215,188,32,156,62292,1267,1267,1162,105,105,60,0,0,0,0,0,45,1267,18,65,324,314,127,81,112,56,170,1267,401,44,0,30,99,399,243,51,0,0,1267,0,16,248,338,363,279,9,14,0,0,1989,1162,687,0,475,0,0,0,0,0,0,"Census Tract 845, Arapahoe County, Colorado",279,279,301,170,47,132,12,185,127,39,96,8088,33,33,83,77,77,58,12,12,12,12,12,52,33,17,40,93,100,56,40,65,35,47,33,62,34,12,26,55,99,83,35,12,12,33,12,23,86,111,86,67,13,15,12,12,3,83,91,12,102,12,12,12,12,12,12
"221","G0800050084600","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,84600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 846, Arapahoe County, Colorado",5421,5421,3826,517,53,235,0,234,556,137,419,69310,2003,2003,1964,39,39,23,0,0,0,0,0,16,2003,0,33,158,391,341,280,238,265,297,2003,1209,323,10,22,162,218,13,46,0,0,2003,0,0,0,114,791,994,32,21,37,14,1979,1964,1424,0,531,0,0,0,9,0,0,"Census Tract 846, Arapahoe County, Colorado",249,249,348,220,55,175,17,170,224,147,172,6593,45,45,48,33,33,36,17,17,17,17,17,26,45,17,32,71,110,98,87,79,73,81,45,89,62,12,21,79,78,20,39,17,17,45,17,17,17,49,132,106,39,23,39,17,1,48,120,17,108,17,17,17,14,17,17
"222","G0800050084700","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,84700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 847, Arapahoe County, Colorado",4276,4276,3269,426,32,89,0,246,214,104,110,79884,1665,1665,1604,61,61,0,0,0,40,21,0,0,1665,34,10,0,199,263,292,294,197,376,1665,1140,342,9,124,41,0,0,0,9,0,1665,0,0,9,121,703,788,18,0,0,26,1980,1604,1216,17,349,0,0,0,22,0,0,"Census Tract 847, Arapahoe County, Colorado",292,292,286,255,36,86,12,184,140,104,92,8142,50,50,75,60,60,12,12,12,49,34,12,12,50,45,17,12,79,77,85,72,70,88,50,85,87,13,64,29,12,12,12,14,12,50,12,12,14,67,98,111,16,12,12,32,1,75,113,20,88,12,12,12,23,12,12
"223","G0800050084800","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,84800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 848, Arapahoe County, Colorado",3419,3419,2793,192,15,284,0,58,77,10,67,91667,1192,1192,1192,0,0,0,0,0,0,0,0,0,1192,0,0,0,49,152,383,174,227,207,1192,1126,47,0,19,0,0,0,0,0,0,1192,0,0,0,643,474,66,0,9,0,0,1991,1192,903,13,257,0,0,10,0,9,0,"Census Tract 848, Arapahoe County, Colorado",151,151,252,179,22,156,12,58,62,16,60,18423,29,29,29,12,12,12,12,12,12,12,12,12,29,12,12,12,33,82,91,70,95,66,29,48,30,12,20,12,12,12,12,12,12,29,12,12,12,102,100,50,12,14,12,12,2,29,95,20,102,12,12,15,12,14,12
"224","G0800050084900","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,84900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 849, Arapahoe County, Colorado",3333,3333,2678,83,0,421,45,4,102,9,93,145938,1086,1086,1058,28,28,28,0,0,0,0,0,0,1086,0,0,0,3,11,68,187,82,735,1086,1010,61,0,0,0,0,0,0,0,15,1086,0,7,50,528,466,10,10,0,0,15,1991,1058,879,7,157,0,0,0,0,0,15,"Census Tract 849, Arapahoe County, Colorado",233,233,261,69,12,127,95,10,96,14,92,12450,23,23,50,44,44,44,12,12,12,12,12,12,23,12,12,12,5,13,43,99,46,116,23,37,19,12,12,12,12,12,12,12,23,23,12,19,27,81,82,13,15,12,12,23,2,50,100,19,92,12,12,12,12,12,23
"225","G0800050085000","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,85000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 850, Arapahoe County, Colorado",2036,2036,1472,108,0,320,0,32,104,12,92,93194,886,886,782,104,104,49,18,0,0,19,0,18,886,0,35,112,146,167,52,24,80,270,886,458,0,0,18,33,176,161,40,0,0,886,7,0,513,248,42,56,13,0,0,7,2002,782,476,8,298,0,0,0,0,0,0,"Census Tract 850, Arapahoe County, Colorado",219,219,170,71,12,109,12,28,64,26,50,9909,34,34,67,54,54,47,29,12,12,23,12,30,34,12,28,59,54,66,30,18,37,63,34,67,12,12,18,26,53,66,28,12,12,34,10,12,74,63,28,38,14,12,12,11,2,67,65,13,74,12,12,12,12,12,12
"226","G0800050085100","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,85100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 851, Arapahoe County, Colorado",6880,6880,4715,700,17,1212,0,35,201,22,179,160964,2023,2023,1993,30,30,0,0,0,0,0,0,30,2023,0,0,0,31,85,251,223,316,1117,2023,2003,0,0,0,0,0,0,0,20,0,2023,0,0,1631,318,49,11,14,0,0,0,NA,1993,1663,10,306,0,0,0,0,14,0,"Census Tract 851, Arapahoe County, Colorado",439,439,354,260,19,232,17,40,104,33,98,10923,62,62,70,46,46,17,17,17,17,17,17,46,62,17,17,17,28,49,78,78,88,135,62,66,17,17,17,17,17,17,17,30,17,62,17,17,93,89,47,17,16,17,17,17,NA,70,102,15,89,17,17,17,17,16,17
"227","G0800050085200","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,85200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 852, Arapahoe County, Colorado",2980,2980,2512,73,0,211,0,88,96,7,89,143125,949,949,943,6,6,0,0,0,0,0,0,6,949,0,0,0,5,51,95,62,155,581,949,879,70,0,0,0,0,0,0,0,0,949,0,0,406,368,124,51,0,0,0,0,1998,943,796,11,130,0,0,6,0,0,0,"Census Tract 852, Arapahoe County, Colorado",135,135,203,85,12,108,12,108,64,10,64,17257,29,29,29,8,8,12,12,12,12,12,12,8,29,12,12,12,8,26,33,29,43,62,29,45,29,12,12,12,12,12,12,12,12,29,12,12,52,50,39,31,12,12,12,12,2,29,49,11,41,12,12,9,12,12,12
"228","G0800050085300","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,85300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 853, Arapahoe County, Colorado",2704,2704,2194,115,0,174,0,35,186,11,175,104500,1063,1063,1010,53,53,34,14,0,0,0,0,5,1063,14,15,152,133,92,105,74,113,365,1063,517,145,5,52,113,171,33,27,0,0,1063,64,46,699,231,18,0,5,0,0,0,2004,1010,593,26,374,0,0,0,17,0,0,"Census Tract 853, Arapahoe County, Colorado",162,162,201,68,12,104,12,41,92,12,93,31047,26,26,49,42,42,35,24,12,12,12,12,7,26,12,14,42,57,44,48,31,42,53,26,51,38,7,25,42,57,30,34,12,12,26,42,24,62,47,28,12,7,12,12,12,1,49,67,27,73,12,12,12,27,12,12
"229","G0800050085400","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,85400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 854, Arapahoe County, Colorado",4586,4586,3510,222,0,225,2,367,260,0,260,132083,1458,1458,1426,32,32,0,0,0,0,0,0,32,1458,0,0,0,8,45,196,277,360,572,1458,1458,0,0,0,0,0,0,0,0,0,1458,0,0,8,887,445,107,7,0,0,4,1992,1426,1207,9,210,0,0,0,0,0,0,"Census Tract 854, Arapahoe County, Colorado",225,225,332,138,12,130,12,189,123,12,123,11703,32,32,59,47,47,12,12,12,12,12,12,47,32,12,12,12,13,26,82,90,88,104,32,32,12,12,12,12,12,12,12,12,12,32,12,12,13,94,88,66,11,12,12,13,1,59,103,16,88,12,12,12,12,12,12
"230","G0800050085500","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,85500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 855, Arapahoe County, Colorado",5594,5594,4750,302,16,350,5,41,130,29,101,115302,1803,1803,1803,0,0,0,0,0,0,0,0,0,1803,0,0,0,0,109,283,288,356,767,1803,1794,0,0,0,0,0,0,0,0,9,1803,0,0,54,482,883,346,12,9,0,17,1986,1803,1331,19,427,9,0,0,8,0,9,"Census Tract 855, Arapahoe County, Colorado",295,295,277,123,20,109,8,31,80,37,70,10775,45,45,45,17,17,17,17,17,17,17,17,17,45,17,17,17,17,67,89,88,87,108,45,47,17,17,17,17,17,17,17,17,13,45,17,17,36,82,97,72,18,14,17,19,1,45,114,21,114,14,17,17,13,17,13
"231","G0800050085600","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,85600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 856, Arapahoe County, Colorado",3390,3390,2667,150,6,317,0,57,193,0,193,133333,1018,1018,1000,18,18,0,0,0,0,18,0,0,1018,6,0,0,12,15,89,129,213,554,1018,1013,0,0,0,0,0,0,0,5,0,1018,0,0,133,777,97,11,0,0,0,0,NA,1000,828,6,158,0,0,8,0,0,0,"Census Tract 856, Arapahoe County, Colorado",200,200,193,119,9,118,12,47,103,12,103,7338,31,31,39,26,26,12,12,12,12,26,12,12,31,11,12,12,11,13,46,43,55,53,31,31,12,12,12,12,12,12,12,7,12,31,12,12,42,56,42,11,12,12,12,12,NA,39,70,9,60,12,12,11,12,12,12
"232","G0800050085700","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,85700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 857, Arapahoe County, Colorado",4468,4468,3467,341,0,400,0,70,190,17,173,69595,1803,1803,1674,129,129,80,0,0,49,0,0,0,1803,0,9,99,503,382,299,149,217,145,1803,1222,316,0,47,127,38,35,0,18,0,1803,0,0,26,75,1363,301,20,7,0,11,NA,1674,1102,37,524,0,0,0,11,0,0,"Census Tract 857, Arapahoe County, Colorado",385,385,350,300,12,279,12,73,104,25,100,3929,33,33,88,81,81,62,12,12,57,12,12,12,33,12,14,57,132,120,88,68,90,57,33,113,123,12,37,77,46,58,12,20,12,33,12,12,27,44,109,85,25,13,12,17,NA,88,136,28,134,12,12,12,16,12,12
"233","G0800050085800","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,85800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 858, Arapahoe County, Colorado",1759,1759,1399,99,0,130,7,84,40,0,40,82589,645,645,631,14,14,0,0,0,0,0,0,14,645,0,0,11,72,40,120,156,82,164,645,547,0,0,32,47,19,0,0,0,0,645,0,0,12,238,365,30,0,0,0,0,1988,631,403,6,213,0,0,0,9,0,0,"Census Tract 858, Arapahoe County, Colorado",185,185,201,117,12,144,11,79,28,12,28,10962,14,14,25,19,19,12,12,12,12,12,12,19,14,12,12,12,36,23,50,40,34,40,14,37,12,12,24,24,21,12,12,12,12,14,12,12,14,47,54,25,12,12,12,12,1,25,53,9,58,12,12,12,13,12,12
"234","G0800050085900","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,85900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 859, Arapahoe County, Colorado",5393,5393,3554,692,45,644,0,127,331,87,244,110366,1745,1745,1672,73,73,0,0,44,29,0,0,0,1745,0,0,23,60,205,370,472,284,331,1745,1618,111,0,0,16,0,0,0,0,0,1745,304,372,661,312,76,0,17,0,0,3,2007,1672,1294,5,373,0,0,0,0,0,0,"Census Tract 859, Arapahoe County, Colorado",337,337,291,193,65,251,17,89,161,73,142,8668,82,82,104,74,74,17,17,58,45,17,17,17,82,17,17,25,37,78,108,105,89,96,82,86,38,17,17,25,17,17,17,17,17,82,71,85,107,95,65,17,25,17,17,8,2,104,133,14,90,17,17,17,17,17,17
"235","G0800050086000","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,86000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 860, Arapahoe County, Colorado",8350,8350,6080,975,32,267,46,418,532,173,359,99764,2492,2492,2443,49,49,49,0,0,0,0,0,0,2492,0,9,115,144,346,471,431,408,568,2492,1856,247,0,20,31,82,230,26,0,0,2492,0,0,2008,396,72,0,0,16,0,0,2004,2443,1730,0,713,0,0,0,0,0,0,"Census Tract 860, Arapahoe County, Colorado",439,439,542,282,51,249,68,394,254,144,170,16257,66,66,109,76,76,76,17,17,17,17,17,17,66,17,15,81,89,135,166,144,158,158,66,157,123,17,32,38,66,119,27,17,17,66,17,17,171,153,74,17,17,24,17,17,1,109,201,17,185,17,17,17,17,17,17
"236","G0800050086100","2014-2018",NA,NA,"Colorado",8,"Arapahoe County",5,NA,NA,86100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 861, Arapahoe County, Colorado",4798,4798,3507,414,0,353,0,174,350,0,350,98641,1617,1617,1565,52,52,26,0,0,26,0,0,0,1617,0,0,0,69,97,457,325,247,422,1617,1585,9,0,0,0,0,0,9,14,0,1617,0,0,319,583,616,90,0,0,0,9,1992,1565,1213,25,327,0,0,0,0,0,0,"Census Tract 861, Arapahoe County, Colorado",364,364,331,121,12,113,12,191,171,12,171,6319,30,30,58,49,49,38,12,12,38,12,12,12,30,12,12,12,40,54,140,94,98,94,30,35,14,12,12,12,12,12,15,22,12,30,12,12,67,103,98,48,12,12,12,15,2,58,96,25,90,12,12,12,12,12,12
